Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
clue,1.3333,0.1852,0.1852,0.2963,0.3704,0.5556,1.1481,0.2222,0.1481,0.037000000000000005,0.2222,0.6296,0.8148,0.1111,0.1852,0.4815,0.5926,0.4444,0.1111,0.1852,0.0741,0.1852,0.037000000000000005,0.3333,0.2222,0.5185,0.4074,0.7037,0.4074,1.1852,0.7407,0.3704,1.0741,0.3704,0.4074,0.2222,0.3704,0.2593,0.6667,0.5185,1.2222,3.4815,3.8148,1.9259,0.3333,1.8148,0.1111,2.4444,4.6296,1.1481,1.4074,0.7407,1.7037,0.5556,0.5556,0.2222,0.7778,3.1481,2.9259,0.5556,3.4444,3.1481,0.2222,0.1852,0.5926
cocktails,5.39,2.04,1.0,2.43,1.39,0.43,3.46,0.75,0.11,0.25,0.39,2.93,0.96,0.07,0.0,1.25,0.39,0.32,0.25,0.07,0.18,0.64,0.07,0.14,5.0,3.64,5.39,4.79,0.07,3.93,0.5,0.54,4.07,2.11,4.07,0.68,0.96,2.36,1.68,0.46,2.32,2.18,3.07,3.89,0.14,1.29,0.71,0.61,1.61,2.29,4.43,0.61,4.0,0.64,0.54,0.46,0.21,0.89,1.46,0.64,1.61,3.25,4.21,1.79,3.61
coffee,4.5,0.5625,4.6563,5.3125,2.2813,0.3125,2.4375,0.4375,0.0938,0.2188,0.4688,1.9688,0.2188,0.0313,0.0625,1.0,0.0938,0.4375,0.0313,0.0,0.1563,0.375,0.0,0.0,5.5313,5.6563,3.6875,2.25,0.0,4.6563,0.0,0.125,2.1563,3.2813,2.1875,0.25,0.25,1.3438,0.4688,0.25,1.1563,0.4688,1.3125,1.75,0.0,0.5,1.4375,0.1875,2.9063,0.8125,4.5625,0.3125,3.1563,0.0,0.0938,0.1563,0.0313,0.3125,2.1875,2.75,1.9063,4.0313,5.4063,1.9063,2.5313
college,4.3103,0.6207,0.5172,0.3448,0.3448,4.6552,0.5862,1.0345,0.1724,0.2759,0.069,1.9655,2.6897,0.1724,0.1724,0.3793,0.5172,0.2759,0.2414,0.0345,0.1724,0.5862,0.1724,0.3793,0.1379,0.4483,0.8966,1.931,0.9655,2.4138,5.1379,0.6207,5.0,1.1724,0.4828,0.1034,1.5172,2.4138,4.069,2.8276,0.6897,2.4138,3.1379,4.7931,0.7241,1.9655,2.5172,2.8966,5.6552,0.3103,3.0345,1.069,2.5862,0.6207,0.6897,0.069,1.1379,0.7931,4.5517,1.8621,2.3448,3.0,0.2414,0.5862,1.6207
comb,5.1613,1.0968,1.0645,0.7742,3.0968,0.3871,4.1613,0.9355,0.0323,0.6452,1.1613,5.0645,0.7742,0.0,0.0968,5.129,0.6774,0.2581,0.0645,0.1613,0.0,0.2581,0.3226,0.0,0.0645,0.2258,0.5161,5.4194,0.0,5.6129,0.3226,0.8065,1.9032,4.129,2.7742,2.4194,0.8065,0.8065,0.8387,0.4839,1.0645,0.3226,1.0968,0.4194,0.2258,0.129,1.2258,0.0,2.7097,0.5806,1.6452,0.3548,1.129,0.0,0.1613,0.0968,0.0,0.129,1.0,2.6774,0.2258,0.3548,0.9032,3.3226,5.0645
commander,4.1071,0.2143,0.4286,0.6786,0.75,1.6071,0.2143,2.3214,5.5357,1.1429,0.6429,2.1786,1.75,6.0,5.8929,0.4286,1.0,2.8571,2.1071,0.75,0.2143,1.1429,0.1071,6.0,0.3571,0.3571,3.0714,2.1786,1.5714,0.1429,0.2857,0.9643,2.3929,0.25,0.7857,0.25,0.5357,0.5357,0.6429,0.8571,0.25,1.6429,2.4643,2.3214,5.8929,1.25,0.4286,1.0357,3.5357,2.8214,1.1429,1.6429,0.7143,1.0,1.1071,0.2143,1.8214,1.3571,4.5357,0.4286,3.6786,3.1071,0.3571,0.6429,1.4286
commemoration,2.69,0.28,0.06,0.34,0.19,0.53,0.59,1.03,0.81,0.13,0.47,0.34,0.78,0.81,0.38,0.06,0.34,4.5,1.16,0.59,0.44,1.75,0.84,2.94,0.03,0.03,2.88,0.69,0.19,0.63,1.16,0.28,3.19,0.53,0.31,0.38,0.5,3.31,3.31,1.78,2.09,4.41,2.0,4.78,1.97,4.63,0.81,2.81,3.06,0.13,3.09,0.94,3.5,1.84,0.44,0.25,0.28,1.47,2.88,0.38,3.91,3.59,0.0,0.06,0.09
comment,0.62,0.0,0.1,0.0,0.03,0.21,0.52,0.28,0.34,0.24,0.21,0.34,0.14,0.31,0.17,0.0,0.59,4.76,1.24,1.1,0.72,2.72,0.38,2.93,0.03,0.1,4.97,0.86,0.03,0.83,0.03,0.21,0.48,0.79,0.66,0.76,0.45,1.45,2.48,0.62,3.45,3.24,3.52,5.45,1.07,5.9,1.41,3.83,3.21,2.34,3.0,1.62,2.86,1.76,2.03,1.31,0.97,2.55,3.48,1.41,3.59,3.24,0.0,0.0,0.1
commentary,1.21,0.15,0.21,0.15,0.12,0.18,0.15,0.82,0.64,0.45,0.24,0.21,0.61,1.24,0.36,0.03,0.36,4.85,1.48,1.09,0.82,2.27,0.52,4.03,0.45,0.09,4.15,1.0,0.06,0.91,0.42,0.24,1.39,0.45,0.3,0.33,0.42,1.45,2.48,1.42,2.0,3.55,2.7,4.58,1.73,5.36,1.45,3.79,3.36,1.21,2.88,1.36,2.27,1.33,1.58,1.0,0.79,1.97,2.55,0.73,3.79,3.03,0.03,0.03,0.12
company,2.9643,0.1429,0.2143,0.2857,0.1071,4.0357,1.0,0.3571,0.2857,0.2857,0.1786,0.9643,2.1071,0.3571,0.6071,0.0357,0.2857,0.4286,0.2857,0.0714,0.1071,0.3571,0.1071,1.4643,0.1429,0.1071,0.3571,0.3214,0.1071,1.6429,4.25,0.4643,3.7857,2.1429,0.1786,0.3571,0.6429,0.7143,0.6786,1.6786,0.5,1.4643,2.5,3.8214,3.5,1.5357,0.8571,1.25,3.25,1.5714,1.2143,0.9643,1.0714,0.6071,0.9643,0.6429,0.6429,0.6429,1.8929,2.2857,1.75,1.4643,0.0714,0.1429,1.0357
complaint,0.56,0.12,0.18,0.18,0.12,0.32,0.38,0.24,0.24,0.12,0.12,0.12,0.18,0.24,0.18,0.06,1.5,4.35,2.21,0.68,0.79,1.65,0.18,2.47,0.24,0.12,4.24,0.79,0.09,1.06,0.03,0.32,0.68,0.29,0.41,0.56,0.29,0.74,1.35,1.26,2.29,4.47,4.29,5.29,1.41,5.18,0.94,3.29,2.06,2.41,0.21,4.91,0.12,2.47,3.91,2.03,1.59,2.18,3.09,0.56,4.0,4.03,0.15,0.03,0.21
compliment,0.4,0.47,0.0,0.17,0.0,0.3,0.13,0.6,0.17,0.33,0.1,0.3,0.07,0.23,0.1,0.07,0.03,4.6,0.73,0.57,0.47,1.5,0.7,1.47,0.47,0.0,4.13,0.63,0.07,1.1,0.0,0.17,0.63,0.7,1.0,0.23,0.13,1.67,2.3,1.0,3.6,3.57,2.97,5.67,1.3,4.97,3.6,3.1,4.43,0.13,5.6,0.0,5.6,0.0,0.0,0.0,0.07,3.1,4.23,1.83,4.27,4.03,0.0,0.1,0.13
computer,5.0,1.7586,0.7586,1.3103,1.8276,1.3103,1.8621,0.7241,0.069,0.5172,0.3793,3.7241,2.7586,0.0345,0.1379,2.8276,0.1034,2.1724,1.3793,1.1379,1.4483,3.0,1.4138,0.7586,0.069,0.069,0.3793,4.8621,0.0345,5.931,0.6207,0.6897,2.7586,5.1034,0.4828,0.2069,0.4828,0.3448,0.2759,0.9655,0.5517,0.6552,1.5172,2.2759,1.0345,5.3793,2.1034,2.3793,4.4138,1.1379,4.1379,0.2414,3.1724,0.1034,0.2069,0.2414,0.2069,0.6207,2.6897,4.4828,2.7241,2.4138,1.6552,2.5862,2.7586
concert,4.5,2.53,1.38,0.22,0.19,2.84,0.75,4.0,1.41,2.03,0.88,1.22,2.81,0.81,0.88,0.03,0.38,5.78,5.34,1.88,3.09,5.03,5.84,1.97,0.31,0.63,2.94,2.84,1.81,0.84,2.22,0.59,4.44,0.78,0.94,0.53,0.53,3.59,4.03,1.78,1.94,2.09,1.19,4.69,0.78,2.59,1.16,1.84,2.78,0.5,5.34,0.22,4.81,0.31,0.06,0.0,0.09,1.88,2.28,0.84,5.13,5.06,0.03,0.0,0.19
conference,3.82,1.43,0.29,0.32,0.21,3.18,0.68,2.14,0.82,0.68,1.04,0.75,1.61,1.14,0.5,0.21,0.46,4.14,1.89,0.71,0.61,2.32,0.29,3.11,0.07,0.36,3.04,1.57,0.71,0.93,3.75,0.89,4.64,0.61,0.75,0.46,1.11,4.25,4.04,3.07,2.18,4.04,3.39,5.64,2.75,5.25,0.71,3.54,4.5,0.32,2.29,1.93,1.32,0.64,0.86,0.39,0.61,1.14,3.75,0.29,3.29,3.0,0.0,0.14,0.29
contest,3.28,0.38,0.03,0.16,0.09,1.56,0.66,2.59,1.25,1.72,0.59,0.28,1.06,0.31,0.34,0.13,1.19,1.88,1.59,0.22,0.34,0.94,0.66,0.59,0.5,0.13,1.38,2.72,2.13,1.66,1.78,1.31,3.0,0.88,0.94,0.66,1.84,2.94,3.88,2.31,2.75,3.88,4.59,5.47,1.38,1.53,0.75,3.13,3.59,0.84,3.25,0.97,3.53,0.63,0.69,0.25,0.69,2.94,4.81,0.47,4.56,4.91,0.19,0.06,0.25
convention,4.64,2.21,0.21,0.54,0.61,4.18,0.61,3.39,1.04,0.68,0.86,1.07,2.14,0.5,0.57,0.32,0.36,3.18,2.29,0.79,0.43,2.54,0.75,1.61,0.11,0.61,1.82,1.25,2.07,1.86,4.11,0.64,4.86,1.18,0.82,0.68,1.14,4.61,4.71,2.32,2.86,3.64,2.61,5.89,1.5,5.04,0.61,1.82,4.43,0.36,3.43,0.96,2.75,0.5,0.43,0.14,0.43,1.21,4.07,0.36,4.14,3.86,0.11,0.36,0.68
convertible,5.66,1.9,1.03,1.9,2.38,3.72,0.66,4.9,1.31,4.86,0.66,5.24,2.62,0.17,0.14,2.31,0.21,3.59,2.86,1.9,1.03,2.72,0.72,0.17,0.45,0.66,0.14,3.55,3.45,3.21,0.28,3.76,2.31,1.62,1.41,2.17,0.45,0.48,0.55,0.9,0.38,0.52,1.38,1.55,0.28,0.55,0.83,0.62,2.86,2.07,4.1,0.24,3.38,0.1,0.1,0.03,0.41,1.17,1.59,0.69,4.86,3.62,1.52,3.66,5.17
cookout,3.76,1.21,0.17,0.34,0.62,2.07,1.17,2.76,1.1,0.55,0.45,0.62,1.31,0.76,0.55,0.41,0.03,2.24,2.03,0.24,0.14,2.62,0.66,1.21,3.48,4.76,3.14,2.9,1.24,2.34,2.03,0.55,4.86,1.48,1.14,0.34,0.48,3.14,3.28,1.83,2.55,3.0,1.79,5.28,0.83,3.03,0.59,0.79,2.69,0.62,5.14,0.31,4.9,0.14,0.1,0.21,0.1,0.72,2.03,1.03,3.0,3.9,2.41,0.45,0.24
corkscrew,4.8333,1.2667,0.6,1.9,2.8333,0.3667,3.8667,1.8,0.1667,0.6333,1.9,5.0333,1.7,0.0,0.1,4.3333,0.4667,0.5667,0.9,0.3667,0.3333,1.3667,0.2,0.0,0.1,0.2667,0.4,5.6667,0.0333,4.3667,0.0667,1.6,2.4,2.1,1.0333,1.6,0.3,0.6333,0.6333,0.2667,0.8,0.8333,2.1667,1.1333,0.0,0.1667,0.1667,0.2333,1.7333,2.0333,1.7333,0.2667,1.6333,0.1333,0.1333,0.1667,0.3,0.2667,1.4,1.2,0.8,1.2,2.3333,2.8667,3.6667
corn,5.0333,3.1667,0.2,4.4333,4.9333,0.6333,3.3,0.2333,0.6667,0.0667,0.9,4.7667,1.3667,0.1,0.1667,4.5,0.1,0.2,0.2333,0.0667,0.0,0.5333,0.1,0.0667,5.7,3.8667,4.1667,3.1333,0.1,4.3,1.1333,0.6333,2.9333,1.5333,1.5333,0.1333,0.2667,0.9333,0.9333,0.4667,0.7667,1.2,0.4667,0.5,0.1667,0.1667,0.3667,0.1333,2.8667,0.4,3.7333,0.3333,2.2333,0.1,0.1,0.1,0.1,0.3333,0.6,1.7333,1.0333,0.5,1.9667,3.2333,3.7
cough,0.7,0.0667,0.0667,0.1,0.1333,0.2,0.4,1.4667,0.6,1.2667,0.3333,0.1667,0.2333,0.2667,0.3,0.1333,4.0333,5.0,3.8667,2.1667,0.9667,5.7333,0.2667,0.2667,0.3667,0.4,5.4333,2.2,0.0667,0.5,0.4,0.4333,0.7333,0.5,0.2333,3.7667,0.3667,0.6333,2.5,0.8667,3.6,2.5667,2.4333,0.3333,0.2667,1.3667,0.3667,0.6,0.4667,3.3,0.7333,4.6,0.3,1.5667,1.5667,2.5333,1.2,1.9,1.6667,0.2,3.2667,2.2667,0.2333,0.0333,0.7667
council,3.5714,0.2857,0.2143,0.25,0.2857,1.6071,0.8214,1.4643,2.8214,0.2857,0.4286,1.1071,1.0,3.3214,4.1071,0.1429,0.0357,3.25,0.5714,0.1786,0.1429,1.2143,0.1786,4.9286,0.0714,0.0,2.3929,0.9286,0.4286,0.3571,2.0357,0.2143,2.2143,0.1786,0.25,0.1071,1.5714,1.5357,1.8214,1.3214,1.1786,2.75,3.4643,5.2143,5.1786,3.6429,0.3214,2.0,3.4643,1.5714,1.3214,1.1429,1.1786,0.2857,1.1429,0.3571,0.6429,0.5357,2.2143,0.7857,1.8571,1.6786,0.0714,0.1071,0.8571
couple,4.1481,0.3333,0.1111,0.1481,0.2963,0.8519,0.5556,2.4444,5.0,0.7778,0.7778,1.1111,1.5185,5.2222,5.3333,0.7037,0.4444,1.3333,0.4444,0.2593,0.0741,0.7778,0.2593,5.3333,0.0,0.3333,2.3333,1.8519,0.8519,1.4074,0.0741,0.5926,0.2963,1.1111,0.5185,0.2593,4.5185,0.2593,1.1481,1.7407,1.037,2.3704,2.0741,5.4444,5.1481,0.7037,2.8519,1.1481,2.5556,1.037,4.2222,0.2963,4.2593,0.6296,0.6296,0.5185,0.3333,1.0,1.8889,2.3704,1.6667,2.4074,0.2222,0.6296,1.3704
court,4.0714,0.6071,0.6071,0.8214,0.5,2.8571,0.75,0.9643,0.25,0.1071,0.5714,1.5357,1.9286,0.2857,0.25,0.2143,0.8929,1.4286,0.5357,0.1786,0.0357,1.6429,0.0357,0.8214,0.0,0.1786,1.0,1.0357,0.4286,1.2857,4.7857,0.2857,5.25,0.6786,0.0714,0.2143,0.1786,2.0714,2.3214,2.25,1.0,3.25,4.4643,4.6429,1.4643,1.8571,0.1786,1.3571,3.3214,2.0,0.3929,3.1786,0.7143,1.7857,1.5714,0.9286,2.3214,1.5357,1.6429,1.4643,2.4286,3.3929,0.3571,0.6071,1.1071
cow,5.33,1.45,1.61,3.67,3.0,3.94,0.36,2.73,5.79,1.0,4.0,5.03,1.58,1.3,1.67,2.09,0.27,4.21,2.58,2.91,0.64,5.52,0.42,0.7,3.0,3.58,0.76,0.52,0.85,0.85,0.48,1.42,3.61,0.61,0.88,0.79,0.48,0.36,0.61,0.7,0.24,0.45,0.73,0.27,1.09,0.12,0.18,0.15,2.79,1.73,1.94,0.64,1.61,0.64,0.12,0.55,0.64,0.55,0.42,2.06,2.45,1.06,1.36,1.67,5.03
crackle,1.68,1.26,0.13,0.97,1.52,0.42,1.23,1.71,0.68,1.39,0.77,1.1,0.94,0.06,0.1,1.0,1.35,5.03,3.26,1.81,1.97,5.19,1.19,0.23,0.45,1.06,0.16,0.61,1.39,0.84,0.35,1.06,2.97,0.68,0.61,1.1,0.16,1.23,2.35,0.81,3.0,3.77,2.71,0.61,0.16,0.35,0.06,0.1,0.58,2.23,2.13,1.68,1.39,0.35,0.48,0.13,2.19,2.32,1.23,0.13,4.19,2.68,1.71,1.03,0.58
cranberry,4.7931,1.5862,2.3103,5.3448,2.3448,0.1724,5.2069,0.0345,0.069,0.1724,0.2414,4.4483,0.8966,0.069,0.0,2.4483,0.1379,0.0345,0.0345,0.0,0.0,0.0345,0.0,0.0,5.8621,3.8621,4.3103,1.4138,0.1034,4.3793,0.3103,0.0,0.9655,1.2069,2.5172,0.2414,0.2414,0.4828,0.4828,0.2069,1.3103,0.3793,0.1034,0.1724,0.0345,0.0,0.069,0.0,2.7241,0.1034,3.0345,0.4483,1.7586,0.0,0.0,0.4828,0.0,0.1379,0.6552,0.5862,0.8621,0.5862,1.8276,4.3793,5.4138
crescendo,0.27,0.1,0.03,0.27,0.03,0.93,0.23,0.5,0.33,0.7,0.3,0.23,0.5,0.0,0.03,0.13,0.4,5.73,5.3,1.8,3.8,5.0,5.77,0.77,0.27,0.0,1.07,1.9,0.5,0.4,0.0,0.9,1.47,0.27,0.5,0.57,0.47,2.47,2.8,1.07,3.33,2.97,1.23,1.57,0.13,2.27,0.5,1.63,1.03,0.17,3.23,0.6,3.03,0.77,0.67,0.07,1.23,3.23,1.87,0.57,5.17,4.77,0.0,0.03,0.33
crib,5.4286,1.3929,0.7857,1.5,2.1429,2.2143,0.9643,0.3929,0.1071,0.1071,0.2857,5.1429,2.0714,0.0714,0.1429,2.9643,0.1071,0.2143,0.1786,0.1786,0.0714,0.6786,0.2143,0.1071,0.1071,0.8214,0.1071,1.3214,0.4286,4.2143,1.3929,0.1071,4.6071,1.25,0.3214,0.1071,0.7143,0.3214,0.5,0.3571,0.6786,1.1786,0.4643,1.2857,0.1071,0.1786,0.3929,0.2143,2.7857,0.3571,2.1786,0.1786,2.1786,0.1786,0.0714,0.1071,0.0714,0.25,0.8214,1.3214,1.25,1.0714,0.7143,3.0714,2.6429
cricket,3.57,1.1,2.0,3.83,2.23,0.17,5.2,2.77,4.23,2.9,1.57,4.23,1.87,0.43,0.9,1.9,0.27,4.63,3.03,1.23,3.83,5.5,3.3,0.63,1.07,0.33,0.33,0.33,1.67,1.07,0.37,2.13,2.4,1.43,0.9,1.33,0.37,1.63,1.2,0.6,0.93,0.47,0.6,0.13,0.47,0.23,0.07,0.13,0.57,0.37,1.87,2.2,1.3,0.37,0.83,1.1,0.5,0.9,0.53,0.4,3.27,1.5,0.87,1.6,5.37
criminal,2.9286,0.2143,1.3214,0.3571,0.4643,1.6429,0.5357,2.1429,5.3571,1.9286,0.7857,2.5714,1.6786,5.8929,6.0,0.1071,2.2857,0.9643,0.3929,0.3571,0.2143,0.75,0.0357,5.6786,0.0,0.1071,1.7857,2.7857,1.9286,0.2857,0.1071,0.8214,1.1071,0.9286,0.6429,0.5714,0.1071,0.1429,0.0357,0.3571,0.1429,2.1786,4.6786,2.0,5.5,0.0357,0.1429,1.5,0.2143,5.6071,0.0357,4.9643,0.0357,3.25,4.4643,3.9643,4.7857,2.5714,1.5357,0.0,3.0714,4.5,0.2143,0.6071,1.6786
crow,5.0345,0.0345,5.1034,5.0,2.1034,0.7931,3.069,4.4138,5.3793,4.0345,0.7241,4.4138,1.8966,0.6897,1.069,1.7241,0.5172,4.6207,3.8621,0.8276,3.5862,4.8276,1.3448,1.1724,0.3793,0.9309999999999999,0.8276,0.3103,1.0,0.1379,0.2414,2.6552,1.3103,0.8966,1.0,1.931,0.2759,0.3793,0.3793,0.3103,0.069,0.4828,0.5862,0.1034,1.1379,0.0345,0.069,0.7586,0.3103,1.4828,1.069,1.8621,0.6207,0.4483,0.4483,0.7586,1.8276,1.2069,0.1724,0.1379,3.2414,1.2069,0.9655,2.4483,3.7241
cruise,4.0,1.28,0.38,0.94,1.09,4.13,0.13,3.5,0.88,1.94,3.03,2.78,2.34,0.09,0.06,0.63,0.28,2.13,1.94,1.38,0.25,2.22,0.78,0.13,0.25,0.84,0.34,0.63,0.59,1.19,1.34,4.53,4.19,0.22,0.38,1.81,0.91,2.78,4.31,2.22,1.75,2.66,1.97,4.16,0.44,1.03,0.59,0.81,2.84,1.22,4.59,0.34,3.97,0.09,0.13,0.19,0.75,1.13,1.88,0.38,3.16,4.0,0.75,0.69,4.06
crutches,5.48,1.0,0.48,1.76,2.03,1.88,1.27,2.85,0.85,0.48,2.88,5.21,1.0,0.0,0.52,3.55,5.52,0.88,0.24,0.61,0.09,0.88,0.03,0.12,0.03,0.03,0.03,4.36,5.3,2.27,0.15,1.03,1.88,1.85,1.7,1.33,2.85,0.42,1.91,0.82,1.76,4.61,1.76,0.36,0.3,0.09,0.18,0.24,4.94,0.97,0.21,3.42,0.39,2.48,0.97,0.45,1.06,1.06,1.3,1.7,2.79,1.58,1.12,3.33,2.7
cucumber,5.0323,0.9355,1.7742,5.1935,3.0968,1.2903,2.7097,0.0,0.0968,0.0,0.0968,4.7419,0.5484,0.0,0.2581,3.0968,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,4.8387,3.3871,4.129,2.3871,0.0,4.4194,0.1935,0.2581,1.129,1.4194,2.4839,0.4839,0.3871,0.2258,0.2903,0.0968,0.7419,0.9032,0.1935,0.1613,0.0,0.0645,0.0645,0.0323,1.9677,0.1613,2.1935,0.2258,1.0968,0.0,0.0,0.2581,0.0,0.0,0.3871,0.7742,0.6129,0.2258,3.0645,3.6774,2.9677
curse,0.3793,0.2759,1.2759,0.3793,0.2414,0.3103,0.2069,0.2069,0.2759,0.1379,0.3448,0.1724,0.4483,0.2414,0.2069,0.0345,3.5172,0.5172,0.2069,0.2069,0.3793,0.3448,0.1034,0.5172,0.0,0.2069,2.3103,1.1379,0.2069,0.1034,0.1724,0.3103,0.6207,0.1379,1.1724,0.5172,0.5517,0.6897,1.7586,3.0345,1.6207,3.9655,4.4483,3.3793,1.3448,1.0,0.2759,3.2759,0.2414,4.931,0.0,5.0,0.0,3.2759,3.2069,2.6207,4.3793,2.4828,1.5172,0.0345,3.0,2.8276,0.3103,0.1379,0.2759
custard,5.13,2.97,0.43,3.93,3.1,0.33,3.2,0.27,0.23,0.07,0.43,3.2,0.8,0.07,0.03,2.17,0.03,0.23,0.03,0.13,0.07,0.33,0.07,0.13,5.4,3.83,4.8,2.93,0.23,4.13,0.37,0.07,1.8,1.0,3.43,0.07,0.47,0.9,0.93,0.13,0.43,1.1,0.73,0.73,0.13,0.17,0.27,0.1,1.37,0.03,4.9,0.27,3.5,0.07,0.03,0.53,0.03,0.33,0.97,0.67,1.63,1.77,3.53,4.43,4.43
cyclone,5.0357,0.4643,3.0,1.0714,1.3929,5.0714,0.1071,4.9643,1.6786,4.4643,1.2143,4.0357,2.7143,0.0,0.0,0.6429,3.8929,3.7857,4.1786,1.5357,2.0357,3.25,0.0714,0.0,0.0714,0.3571,0.0714,0.0714,0.2143,0.1071,0.5714,4.1071,2.7143,0.1071,2.7143,1.8214,0.3214,1.5714,2.9286,1.6786,2.6786,3.5714,5.5357,0.6786,0.2143,0.0,0.0357,0.0,0.0357,5.6429,0.2143,5.1429,0.0714,3.2143,1.9286,1.3214,5.1786,3.0,2.6429,0.0,5.2143,5.0,1.0714,0.25,1.1429
dance,4.73,1.0,0.57,0.13,0.4,1.33,0.4,5.27,3.57,4.27,2.0,1.67,2.83,0.7,1.67,0.3,0.53,3.0,2.5,0.53,0.7,2.93,3.57,0.2,0.23,0.13,1.2,4.0,5.6,1.63,1.77,1.77,4.1,0.73,2.53,2.1,0.33,3.5,3.87,1.67,2.87,2.63,1.63,5.13,1.33,3.07,1.13,1.93,2.47,0.4,4.7,0.4,4.43,0.2,0.1,0.17,0.37,0.77,2.43,0.8,4.07,4.7,0.1,0.1,0.23
dandelion,4.8966,4.2759,0.0345,5.1034,4.069,0.2414,4.4828,0.7931,1.1379,0.1379,0.6552,4.8966,2.2069,0.0345,0.1034,2.6897,0.0,0.0345,0.0345,0.0,0.0345,0.0345,0.069,0.0345,1.8621,2.8621,0.9655,1.1724,0.1379,2.3103,0.9655,0.3793,2.931,1.3103,0.2414,0.6897,0.2414,0.4828,0.5172,0.2759,0.8621,0.5172,0.2414,0.2414,0.0345,0.1379,0.2414,0.1379,1.4483,0.1724,3.931,0.4138,2.9655,0.0345,0.1034,0.0345,0.069,0.2759,0.7586,0.5862,2.2414,1.1724,0.6897,2.1379,4.8621
day,2.8571,4.2143,0.3571,1.3214,0.3214,1.1786,0.5357,1.3571,0.5714,0.5714,0.8929,0.25,1.7143,0.1071,0.1429,0.1429,0.4643,0.4643,0.1786,0.2143,0.2857,1.0714,0.2857,0.1429,0.2143,0.8571,0.3571,0.2857,0.3214,0.7143,0.6071,1.1071,2.3571,1.2857,0.8571,0.6429,4.0,5.1429,5.5357,2.1071,2.25,2.3571,1.9286,1.9286,0.5714,0.6429,0.8929,0.4643,2.1786,0.5357,3.5357,0.5714,3.1786,0.5,0.4286,0.1071,0.3571,0.6071,2.5357,4.4643,1.6071,2.7143,0.7143,0.2143,0.3214
debate,1.7,0.0,0.1,0.0,0.0333,0.5667,0.2333,0.7333,0.5,0.2667,0.3,0.1,0.2333,0.3667,0.1667,0.0333,0.5,4.6,1.7,0.3,0.5667,2.4,0.1667,2.8333,0.0,0.1,4.4333,1.3,0.1,0.8667,0.5667,0.0,2.3333,0.5,0.2,0.3,0.6,1.8,3.2,2.1333,1.8,3.8,4.1,5.9667,1.6,5.5333,0.4333,4.9333,3.1333,1.6333,1.2667,2.4667,0.9667,1.2667,2.2667,1.1667,1.0667,1.3667,3.0667,0.5667,3.8,4.2667,0.1,0.0333,0.1
deceit,0.5769,0.0769,0.6923,0.3077,0.0385,0.3077,0.2692,0.3462,0.1923,0.3846,0.2692,0.3462,0.3846,0.6923,0.3077,0.1923,1.9231,1.0,0.2692,0.1923,0.1154,0.6538,0.1154,0.6154,0.1154,0.1923,2.6923,0.6538,0.3462,0.3846,0.3077,0.4615,0.5385,0.5,0.4231,0.6538,0.3077,0.7308,1.1538,2.1923,1.6538,4.0769,5.3462,5.3077,1.9231,2.1154,0.7308,4.5769,0.7308,5.1154,0.3077,5.3462,0.0769,4.9615,5.5,4.5,3.2308,3.3462,2.2692,0.1923,3.2308,4.1538,0.3462,0.0385,0.0769
delirium,0.4483,0.0345,0.1034,0.3103,0.0345,0.1034,0.0345,0.3448,0.1379,0.2414,0.1034,0.1379,0.1034,0.0,0.2069,0.0,3.1379,0.5862,0.1034,0.0345,0.069,0.1724,0.069,0.5862,0.0345,0.0,1.3793,0.4828,0.2414,0.0,0.1379,0.069,0.3793,0.069,0.2414,0.1724,0.069,0.5172,1.1034,1.9655,1.7931,2.7586,4.1034,1.4828,0.2069,0.4138,1.1034,5.931,0.0,4.3103,0.3793,4.9655,0.4483,3.4138,1.9655,1.3103,3.5862,2.4483,1.1034,0.0,3.069,3.3448,0.0345,0.0,0.1034
denial,0.78915,0.0,0.1857,0.10345,0.1512,0.2419,0.28965,0.48395,0.20225,0.28225,0.1857,0.1012,0.4017,0.5919,0.36845,0.0517,1.2695,2.3,0.98845,0.26895,0.43795,0.9069,0.05,1.38155,0.1212,0.0,2.6126,0.7057,0.10225,0.73915,0.1345,0.23845,0.4874,0.37015,0.34015,0.68965,0.1724,0.6081,0.84485,1.715,1.87015,4.03225,4.3788,4.2574,1.1057,2.9695,1.22015,4.25515,1.1862,3.14655,0.3219,3.8776,0.25345,2.78105,3.4667,1.93225,1.72535,2.56895,2.085,0.3914,2.715,3.3333,0.1862,0.06895,0.1207
